ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Vir2192,1.0,1.0,0.36,Saint John,Virgin Islands,830.0,,199000.0,0
Vir2193,1.0,1.0,0.34,Saint John,Virgin Islands,830.0,,330000.0,0
Vir2194,1.0,1.0,0.32,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2195,3.0,3.0,1.01,Saint John,Virgin Islands,830.0,5223.0,3175000.0,0
Vir2196,4.0,2.0,0.5,Saint John,Virgin Islands,830.0,6300.0,999000.0,0
Vir2197,9.0,12.0,0.47,Saint John,Virgin Islands,830.0,30378.0,16999000.0,0
Vir2198,7.0,5.0,0.25,Saint John,Virgin Islands,830.0,3186.0,999000.0,0
Vir2199,5.0,5.0,0.89,Saint John,Virgin Islands,830.0,4468.0,1499000.0,0
Vir2200,1.0,1.0,0.4,Saint John,Virgin Islands,830.0,,85000.0,0
Vir2201,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,95000.0,0
Vir2202,1.0,1.0,0.24,Saint John,Virgin Islands,830.0,,175000.0,0
Vir2203,1.0,1.0,0.24,Saint John,Virgin Islands,830.0,,175000.0,0
Vir2204,3.0,4.0,0.28,Saint John,Virgin Islands,830.0,1842.0,1295000.0,0
Vir2205,4.0,4.0,0.58,Saint John,Virgin Islands,830.0,4409.0,1890000.0,0
Vir2206,6.0,7.0,0.72,Saint John,Virgin Islands,830.0,6371.0,4250000.0,0
Vir2207,1.0,1.0,0.57,Saint John,Virgin Islands,830.0,,125000.0,0
Vir2208,1.0,1.0,0.66,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2209,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2210,1.0,1.0,0.3,Saint John,Virgin Islands,830.0,,150000.0,0
Vir2211,4.0,5.0,0.53,Saint John,Virgin Islands,830.0,5869.0,2999000.0,0
Vir2212,1.0,1.0,0.35,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2213,3.0,3.0,1.03,Saint John,Virgin Islands,830.0,4400.0,2250000.0,0
Vir2214,5.0,6.0,0.6,Saint John,Virgin Islands,830.0,6918.0,8999500.0,0
Vir2215,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,175000.0,0
Vir2216,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,189000.0,0
Vir2217,1.0,1.0,0.28,Saint John,Virgin Islands,830.0,,225000.0,0
Vir2218,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,199000.0,0
Vir2219,1.0,1.0,0.25,Saint John,Virgin Islands,830.0,,225000.0,0
Vir2220,1.0,1.0,0.65,Saint John,Virgin Islands,830.0,,250000.0,0
Vir2221,1.0,1.0,0.98,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2222,1.0,1.0,0.35,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2223,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,185000.0,0
Vir2224,1.0,1.0,0.24,Saint John,Virgin Islands,830.0,,425000.0,0
Vir2225,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,250000.0,0
Vir2226,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,295000.0,0
Vir2227,1.0,1.0,1.23,Saint John,Virgin Islands,830.0,,399000.0,0
Vir2228,1.0,1.0,1.17,Saint John,Virgin Islands,830.0,,275000.0,0
Vir2229,1.0,1.0,0.59,Saint John,Virgin Islands,830.0,,400000.0,0
Vir2230,1.0,1.0,0.96,Saint John,Virgin Islands,830.0,,399000.0,0
Vir2231,1.0,1.0,0.59,Saint John,Virgin Islands,830.0,,400000.0,0
Vir2232,1.0,1.0,0.9,Saint John,Virgin Islands,830.0,,895000.0,0
Vir2233,1.0,1.0,0.45,Saint John,Virgin Islands,830.0,,425000.0,0
Vir2234,1.0,1.0,0.77,Saint John,Virgin Islands,830.0,,675000.0,0
Vir2235,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,515000.0,0
Vir2236,1.0,1.0,0.67,Saint John,Virgin Islands,830.0,,675000.0,0
Vir2237,1.0,1.0,0.46,Saint John,Virgin Islands,830.0,,850000.0,0
Vir2238,5.0,5.0,0.74,Frederiksted,Virgin Islands,840.0,,2000000.0,0
Vir2239,1.0,1.0,0.99,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir2240,1.0,1.0,0.85,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir2241,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir2242,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir2243,1.0,1.0,0.95,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir2244,1.0,1.0,1.33,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir2245,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir2246,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir2247,1.0,1.0,0.56,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir2248,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,58000.0,0
Vir2249,1.0,1.0,1.03,Frederiksted,Virgin Islands,840.0,,67000.0,0
Vir2250,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir2251,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir2252,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir2253,1.0,1.0,0.67,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir2254,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir2255,1.0,1.0,0.24,Christiansted,Virgin Islands,820.0,,42500.0,0
Vir2256,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir2257,1.0,1.0,1.19,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir2258,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,232000.0,0
Vir2259,1.0,1.0,4.52,Christiansted,Virgin Islands,820.0,,590000.0,0
Vir2260,1.0,1.0,1.05,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir2261,1.0,1.0,0.92,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir2262,1.0,1.0,0.76,Christiansted,Virgin Islands,820.0,,79500.0,1
Vir2263,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,209000.0,0
Vir2264,1.0,1.0,0.96,Christiansted,Virgin Islands,820.0,,119000.0,0
Vir2265,1.0,1.0,2.14,Christiansted,Virgin Islands,820.0,,129500.0,0
Vir2266,1.0,1.0,118.79,Christiansted,Virgin Islands,820.0,,945000.0,0
Vir2267,1.0,1.0,0.85,Kingshill,Virgin Islands,850.0,,332919.0,0
Vir2268,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,176500.0,1
Vir2269,1.0,1.0,0.89,Kingshill,Virgin Islands,850.0,,310848.0,0
Vir2270,1.0,1.0,0.99,Kingshill,Virgin Islands,850.0,,476377.0,0
Vir2271,1.0,1.0,0.76,Kingshill,Virgin Islands,850.0,,330790.0,0
Vir2272,1.0,1.0,81.0,Christiansted,Virgin Islands,820.0,,11900000.0,0
Vir2273,5.0,5.0,4.95,Christiansted,Virgin Islands,820.0,6545.0,2950000.0,0
Vir2274,1.0,1.0,1.83,,Virgin Islands,,,649000.0,0
Vir2275,1.0,1.0,11.75,Kingshill,Virgin Islands,850.0,,4204608.0,0
Vir2276,1.0,1.0,18.85,Christiansted,Virgin Islands,820.0,,1950000.0,0
Vir2277,1.0,1.0,1.25,Christiansted,Virgin Islands,820.0,,239000.0,0
Vir2278,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir2279,1.0,1.0,3.46,Christiansted,Virgin Islands,820.0,,1695000.0,0
Vir2280,1.0,1.0,,Christiansted,Virgin Islands,820.0,1200.0,149000.0,0
Vir2281,3.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir2282,1.0,1.0,0.91,Frederiksted,Virgin Islands,840.0,,70000.0,0
Vir2283,1.0,1.0,1.88,Kingshill,Virgin Islands,850.0,,67000.0,0
Vir2284,1.0,1.0,0.26,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir2285,1.0,1.0,1.77,Christiansted,Virgin Islands,820.0,,69000.0,0
Vir2286,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,53500.0,0
Vir2287,1.0,1.0,4.33,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir2288,1.0,1.0,0.8,Christiansted,Virgin Islands,820.0,,54900.0,0
Vir2289,1.0,1.0,0.37,Christiansted,Virgin Islands,820.0,,48500.0,0
Vir2290,1.0,1.0,1.98,Frederiksted,Virgin Islands,840.0,,260000.0,0
Vir2291,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,50000.0,0
Vir2292,1.0,1.0,0.43,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir2293,6.0,7.0,3.3,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir2294,1.0,1.0,1.02,Christiansted,Virgin Islands,820.0,,100000.0,0
Vir2295,1.0,1.0,1.41,Christiansted,Virgin Islands,820.0,,70000.0,0
Vir2296,1.0,1.0,0.83,Christiansted,Virgin Islands,820.0,,62000.0,0
Vir2297,2.0,2.0,37.4,Christiansted,Virgin Islands,820.0,,1900000.0,0
Vir2298,1.0,1.0,33.3,Frederiksted,Virgin Islands,840.0,,498000.0,0
Vir2299,1.0,1.0,6.32,Christiansted,Virgin Islands,820.0,,289000.0,0
Vir2300,1.0,1.0,3.15,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir2301,1.0,1.0,0.79,Frederiksted,Virgin Islands,840.0,,99000.0,0
Vir2302,1.0,1.0,3.31,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir2303,1.0,1.0,43.1,Christiansted,Virgin Islands,820.0,,588000.0,0
Vir2304,1.0,1.0,3.93,Kingshill,Virgin Islands,850.0,,359000.0,0
Vir2305,1.0,1.0,1.43,Christiansted,Virgin Islands,820.0,,94500.0,0
Vir2306,1.0,1.0,0.97,Christiansted,Virgin Islands,820.0,,94900.0,0
Vir2307,1.0,1.0,2.67,Christiansted,Virgin Islands,820.0,,275000.0,0
Vir2308,1.0,1.0,0.51,Christiansted,Virgin Islands,820.0,,89500.0,0
Vir2309,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,170000.0,0
Vir2310,7.0,6.0,1.41,Christiansted,Virgin Islands,820.0,8000.0,3900000.0,0
Vir2311,1.0,1.0,0.44,Christiansted,Virgin Islands,820.0,,95000.0,0
Vir2312,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,110000.0,0
Vir2313,1.0,1.0,34.15,Christiansted,Virgin Islands,820.0,,751300.0,0
Vir2314,1.0,1.0,0.64,Christiansted,Virgin Islands,820.0,,249000.0,0
Vir2315,1.0,1.0,0.85,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir2316,4.0,4.0,,Christiansted,Virgin Islands,820.0,3240.0,1690000.0,0
Vir2317,1.0,1.0,0.87,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir2318,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,135000.0,0
Vir2319,1.0,1.0,744.0,Christiansted,Virgin Islands,820.0,,22500000.0,0
Vir2320,1.0,1.0,0.39,,Virgin Islands,,,55000.0,0
Vir2321,1.0,1.0,0.44,,Virgin Islands,,,165000.0,0
Vir2322,3.0,2.0,0.24,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir2323,5.0,6.0,2.29,Christiansted,Virgin Islands,820.0,,1695000.0,0
Vir2324,1.0,1.0,0.46,Frederiksted,Virgin Islands,840.0,,39500.0,0
Vir2325,1.0,1.0,1.59,Frederiksted,Virgin Islands,840.0,,85000.0,0
Vir2326,3.0,3.0,,Christiansted,Virgin Islands,820.0,2290.0,399000.0,0
Vir2327,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,58500.0,0
Vir2328,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,42000.0,0
Vir2329,1.0,1.0,1.17,Christiansted,Virgin Islands,820.0,,64000.0,0
Vir2330,1.0,1.0,0.49,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir2331,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,62000.0,0
Vir2332,1.0,1.0,0.99,Christiansted,Virgin Islands,820.0,,67500.0,0
Vir2333,1.0,1.0,0.61,Christiansted,Virgin Islands,820.0,,52000.0,0
Vir2334,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,72000.0,0
Vir2335,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,76500.0,0
Vir2336,1.0,1.0,1.11,Christiansted,Virgin Islands,820.0,,76500.0,0
Vir2337,1.0,1.0,3.01,Christiansted,Virgin Islands,820.0,,125000.0,0
Vir2338,1.0,1.0,0.6,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir2339,1.0,1.0,16.7,Frederiksted,Virgin Islands,840.0,,599000.0,0
Vir2340,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,79000.0,0
Vir2341,1.0,1.0,0.42,Kingshill,Virgin Islands,850.0,,85000.0,0
Vir2342,1.0,1.0,2.63,Christiansted,Virgin Islands,820.0,,159000.0,0
Vir2343,1.0,1.0,2.06,Frederiksted,Virgin Islands,840.0,,317000.0,0
Vir2344,1.0,1.0,0.9,Christiansted,Virgin Islands,820.0,,120000.0,0
Vir2345,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,115000.0,0
Vir2346,1.0,1.0,1.94,Christiansted,Virgin Islands,820.0,,199000.0,0
Vir2347,1.0,1.0,1.94,Christiansted,Virgin Islands,820.0,,272000.0,0
Vir2348,1.0,1.0,0.44,Frederiksted,Virgin Islands,840.0,,199000.0,0
Vir2349,1.0,1.0,8.6,Christiansted,Virgin Islands,820.0,,599000.0,0
Vir2350,1.0,1.0,2.16,Christiansted,Virgin Islands,820.0,,500000.0,0
Vir2351,1.0,1.0,2.05,Christiansted,Virgin Islands,820.0,,260000.0,0
Vir2352,1.0,1.0,15.26,Christiansted,Virgin Islands,820.0,,721000.0,0
Vir2353,1.0,1.0,1.04,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir2354,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir2355,1.0,1.0,0.62,Christiansted,Virgin Islands,820.0,,210000.0,0
Vir2356,1.0,1.0,20.0,Christiansted,Virgin Islands,820.0,,2269300.0,0
Vir2357,1.0,1.0,22.68,Christiansted,Virgin Islands,820.0,,2290000.0,0
Vir2358,1.0,1.0,3.91,,Virgin Islands,,,935000.0,0
Vir2359,1.0,1.0,8.0,Christiansted,Virgin Islands,820.0,,2000000.0,0
Vir2360,1.0,1.0,0.6,,Virgin Islands,,,64000.0,0
Vir2361,1.0,1.0,2377.0,Frederiksted,Virgin Islands,840.0,,17500000.0,0
Vir2362,1.0,1.0,0.94,,Virgin Islands,,,125000.0,0
Vir2363,1.0,1.0,1.14,,Virgin Islands,,,199000.0,0
Vir2364,4.0,6.0,0.73,Christiansted,Virgin Islands,820.0,12872.0,2999500.0,0
Vir2365,1.0,1.0,0.3,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir2366,5.0,5.0,0.68,Christiansted,Virgin Islands,820.0,,1295000.0,0
Vir2367,1.0,1.0,0.24,Frederiksted,Virgin Islands,840.0,,35000.0,0
Vir2368,1.0,1.0,0.31,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir2369,5.0,6.0,0.65,Frederiksted,Virgin Islands,840.0,6000.0,1900000.0,0
Vir2370,1.0,1.0,1.06,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir2371,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir2372,1.0,1.0,0.54,Christiansted,Virgin Islands,820.0,,37000.0,0
Vir2373,1.0,1.0,0.37,Kingshill,Virgin Islands,850.0,,45000.0,0
Vir2374,1.0,1.0,0.66,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir2375,1.0,1.0,0.75,Frederiksted,Virgin Islands,840.0,,69999.0,0
Vir2376,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir2377,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir2378,1.0,1.0,1.32,Christiansted,Virgin Islands,820.0,,69300.0,0
Vir2379,1.0,1.0,0.84,Christiansted,Virgin Islands,820.0,,69000.0,0
Vir2380,1.0,1.0,1.99,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir2381,1.0,1.0,1.06,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir2382,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,50000.0,0
Vir2383,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir2384,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,60300.0,0
Vir2385,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,60300.0,0
Vir2386,1.0,1.0,2.44,Christiansted,Virgin Islands,820.0,,140000.0,0
Vir2387,1.0,1.0,0.9,Christiansted,Virgin Islands,820.0,,77000.0,0
Vir2388,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,62000.0,0
Vir2389,1.0,1.0,1.72,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir2390,1.0,1.0,1.45,Christiansted,Virgin Islands,820.0,,119000.0,0
Vir2391,1.0,1.0,1.26,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir2392,1.0,1.0,44.52,Christiansted,Virgin Islands,820.0,,700000.0,0
Vir2393,1.0,1.0,39.64,Christiansted,Virgin Islands,820.0,,1100000.0,0
Vir2394,1.0,1.0,1.51,Christiansted,Virgin Islands,820.0,,125000.0,0
Vir2395,1.0,1.0,1.01,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir2396,1.0,1.0,0.33,Christiansted,Virgin Islands,820.0,,199000.0,0
Vir2397,1.0,1.0,1.43,Christiansted,Virgin Islands,820.0,,149000.0,0
Vir2398,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,270000.0,0
Vir2399,1.0,1.0,1.18,Christiansted,Virgin Islands,820.0,,249000.0,0
Vir2400,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,99000.0,0
Vir2401,1.0,1.0,0.82,Frederiksted,Virgin Islands,840.0,,275000.0,0
Vir2402,1.0,1.0,0.72,Christiansted,Virgin Islands,820.0,,125000.0,0
Vir2403,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir2404,1.0,1.0,0.63,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir2405,1.0,1.0,1.23,Christiansted,Virgin Islands,820.0,,599000.0,0
Vir2406,3.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1200.0,167000.0,0
Vir2407,2.0,2.0,,Christiansted,Virgin Islands,820.0,800.0,199000.0,0
Vir2408,4.0,2.0,0.49,Christiansted,Virgin Islands,820.0,,99000.0,0
Vir2409,4.0,2.0,0.36,Christiansted,Virgin Islands,820.0,,400000.0,0
Vir2410,6.0,6.0,0.5,Christiansted,Virgin Islands,820.0,,899999.0,0
Vir2411,3.0,2.0,0.23,Frederiksted,Virgin Islands,840.0,,339000.0,0
Vir2412,1.0,1.0,0.31,Frederiksted,Virgin Islands,840.0,,47000.0,0
Vir2413,6.0,5.0,1.28,Christiansted,Virgin Islands,820.0,,1950000.0,0
Vir2414,1.0,1.0,0.29,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir2415,1.0,1.0,0.55,Christiansted,Virgin Islands,820.0,,325000.0,0
Vir2416,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,29900.0,0
Vir2417,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,,52500.0,0
Vir2418,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,49000.0,0
Vir2419,3.0,3.0,0.87,Christiansted,Virgin Islands,820.0,7550.0,949000.0,0
Vir2420,1.0,1.0,0.63,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir2421,1.0,1.0,0.38,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir2422,1.0,1.0,1.49,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir2423,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,49500.0,0
Vir2424,1.0,1.0,1.27,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir2425,1.0,1.0,0.7,Christiansted,Virgin Islands,820.0,,70000.0,0
Vir2426,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir2427,1.0,1.0,13.36,Christiansted,Virgin Islands,820.0,,375000.0,0
Vir2428,1.0,1.0,2.33,Christiansted,Virgin Islands,820.0,,110000.0,0
Vir2429,1.0,1.0,0.68,Christiansted,Virgin Islands,820.0,,74800.0,0
Vir2430,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,130000.0,0
Vir2431,1.0,1.0,0.97,Christiansted,Virgin Islands,820.0,,190000.0,0
Vir2432,1.0,1.0,1.51,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir2433,1.0,1.0,1.81,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir2434,1.0,1.0,13.94,Christiansted,Virgin Islands,820.0,,875000.0,0
Vir2435,1.0,1.0,0.06,Christiansted,Virgin Islands,820.0,,135000.0,0
Vir2436,1.0,1.0,11.73,Christiansted,Virgin Islands,820.0,,800000.0,0
Vir2437,1.0,1.0,1.3,Christiansted,Virgin Islands,820.0,,175000.0,0
Vir2438,1.0,1.0,1.26,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir2439,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,135000.0,0
Vir2440,1.0,1.0,0.83,Christiansted,Virgin Islands,820.0,,130000.0,0
Vir2441,1.0,1.0,6.88,Frederiksted,Virgin Islands,840.0,,1795000.0,0
Vir2442,1.0,1.0,9.95,Christiansted,Virgin Islands,820.0,,1700000.0,0
Vir2443,1.0,1.0,149.7,Christiansted,Virgin Islands,820.0,,2500000.0,0
Vir2444,1.0,1.0,618.36,Christiansted,Virgin Islands,820.0,,24500000.0,0
Vir2445,1.0,1.0,0.91,,Virgin Islands,,,45000.0,0
Vir2446,1.0,1.0,0.49,,Virgin Islands,,,59000.0,0
Vir2447,1.0,1.0,0.5,,Virgin Islands,,,79000.0,0
Vir2448,2.0,1.0,0.55,Christiansted,Virgin Islands,820.0,1247.0,325000.0,0
Vir2449,3.0,3.0,,Christiansted,Virgin Islands,820.0,1542.0,234000.0,0
Vir2450,3.0,3.0,1.01,Christiansted,Virgin Islands,820.0,2700.0,699999.0,0
Vir2451,1.0,1.0,1.15,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir2452,4.0,5.0,1.05,Christiansted,Virgin Islands,820.0,,795000.0,0
Vir2453,1.0,1.0,1.08,Frederiksted,Virgin Islands,840.0,,25000.0,0
Vir2454,1.0,1.0,0.78,Christiansted,Virgin Islands,820.0,,29000.0,0
Vir2455,1.0,1.0,2.05,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir2456,2.0,2.0,,Christiansted,Virgin Islands,820.0,1200.0,189000.0,0
Vir2457,1.0,2.0,1.65,Christiansted,Virgin Islands,820.0,,1900000.0,0
Vir2458,5.0,5.0,0.79,Christiansted,Virgin Islands,820.0,4000.0,1100000.0,0
Vir2459,5.0,3.0,0.43,Frederiksted,Virgin Islands,840.0,,475000.0,0
Vir2460,5.0,4.0,1.01,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir2461,1.0,1.0,0.23,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir2462,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,80000.0,0
Vir2463,1.0,1.0,1.07,Christiansted,Virgin Islands,820.0,,95000.0,0
Vir2464,7.0,6.0,11.0,Christiansted,Virgin Islands,820.0,,2400000.0,0
Vir2465,1.0,1.0,1.31,Christiansted,Virgin Islands,820.0,,65000.0,0
Vir2466,1.0,1.0,0.92,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir2467,1.0,1.0,0.86,Christiansted,Virgin Islands,820.0,,53000.0,0
Vir2468,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,50000.0,0
Vir2469,1.0,1.0,0.45,Christiansted,Virgin Islands,820.0,,64000.0,0
Vir2470,1.0,1.0,0.6,Frederiksted,Virgin Islands,840.0,,100000.0,0
Vir2471,5.0,7.0,2.78,Christiansted,Virgin Islands,820.0,,7900000.0,0
Vir2472,5.0,6.0,2.0,Christiansted,Virgin Islands,820.0,4500.0,3800000.0,0
Vir2473,1.0,1.0,0.68,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir2474,1.0,1.0,0.6,Christiansted,Virgin Islands,820.0,,85000.0,0
Vir2475,6.0,6.0,1.05,Christiansted,Virgin Islands,820.0,7000.0,3300000.0,0
Vir2476,2.0,2.0,1.5,Christiansted,Virgin Islands,820.0,2289.0,2000000.0,0
Vir2477,3.0,3.0,,Kingshill,Virgin Islands,850.0,1776.0,599000.0,0
Vir2478,1.0,1.0,0.52,Christiansted,Virgin Islands,820.0,,75000.0,0
Vir2479,1.0,1.0,14.97,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir2480,1.0,1.0,1.42,Christiansted,Virgin Islands,820.0,,120000.0,0
Vir2481,1.0,1.0,1.65,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir2482,13.0,13.0,6.54,Christiansted,Virgin Islands,820.0,,8500000.0,0
Vir2483,1.0,1.0,0.87,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir2484,1.0,1.0,0.23,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir2485,1.0,1.0,0.71,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir2486,1.0,1.0,0.72,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir2487,1.0,1.0,0.67,Christiansted,Virgin Islands,820.0,,350000.0,0
Vir2488,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,165000.0,0
Vir2489,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir2490,3.0,2.0,0.06,Christiansted,Virgin Islands,820.0,,235000.0,0
Vir2491,6.0,6.0,0.5,Christiansted,Virgin Islands,820.0,,325000.0,0
Vir2492,6.0,2.0,0.35,Christiansted,Virgin Islands,820.0,2436.0,450000.0,0
Vir2493,3.0,2.0,0.32,Frederiksted,Virgin Islands,840.0,,375000.0,0
Vir2494,2.0,2.0,,Christiansted,Virgin Islands,820.0,1200.0,194500.0,0
Vir2495,3.0,2.0,0.58,Christiansted,Virgin Islands,820.0,,535000.0,0
Vir2496,2.0,2.0,,Christiansted,Virgin Islands,820.0,1118.0,180000.0,0
Vir2497,1.0,1.0,1.61,Kingshill,Virgin Islands,850.0,,69000.0,0
Vir2498,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir2499,1.0,1.0,0.5,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir2500,1.0,1.0,0.49,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir2501,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,40000.0,0
Vir2502,1.0,1.0,0.68,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir2503,1.0,1.0,0.93,Christiansted,Virgin Islands,820.0,,55000.0,0
Vir2504,1.0,1.0,0.46,Christiansted,Virgin Islands,820.0,,39000.0,0
Vir2505,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,60000.0,0
Vir2506,1.0,1.0,0.64,Christiansted,Virgin Islands,820.0,,64000.0,0
